ID,User Story,Output
362,"Rename ""Simple"" Page to ""Smart"" Page","Gherkin:
Feature: Rename ""Simple"" Page to ""Smart"" Page

  Scenario: User sees ""Smart"" Page instead of ""Simple"" Page in the Brand Page MVP
    Given the user is on the V2 Index List
    When the user adds a new page
    Then the page should be named ""Smart"" Page

Python:
from behave import given, when, then

@given('the user is on the V2 Index List')
def step_given_user_on_v2_index_list(context):
    # Code to navigate to V2 Index List
    pass

@when('the user adds a new page')
def step_when_user_adds_new_page(context):
    # Code to add a new page
    pass

@then('the page should be named ""Smart"" Page')
def step_then_page_named_smart_page(context):
    # Code to verify the page is named ""Smart"" Page
    pass"
74,"As a User, I want MCP Setting for Kanban Sort Options Updates","Gherkin:
Feature: MCP Setting for Kanban Sort Options Updates

  Scenario: User updates Kanban Sort Options under Development Use Only section
    Given the user is on the Development Use Only settings page
    When the user adds a new setting for Kanban Sort Options under Databases
    Then the Kanban Sort Options setting should be visible under the Databases section

Python:
from behave import given, when, then

@given('the user is on the Development Use Only settings page')
def step_given_user_on_dev_settings_page(context):
    # Code to navigate to the Development Use Only settings page
    pass

@when('the user adds a new setting for Kanban Sort Options under Databases')
def step_when_user_adds_kanban_sort_option(context):
    # Code to add a new setting for Kanban Sort Options
    pass

@then('the Kanban Sort Options setting should be visible under the Databases section')
def step_then_kanban_sort_option_visible(context):
    # Code to verify the Kanban Sort Options setting is visible
    pass"
375,MCP setting for new Grouped Approval types,"Gherkin:
Feature: MCP setting for new Grouped Approval types

  Scenario: Verify MCP setting for Grouped Approvals is listed under Development Use Only
    Given I am on the MCP settings page
    When I navigate to the Development Use Only section
    Then I should see the setting ""Approvals - Approvals List (V3) - Grouped Approvals - Record File & Resource Publish (development use only)""

Python:
from behave import given, when, then

@given('I am on the MCP settings page')
def step_given_on_mcp_settings_page(context):
    # Code to navigate to the MCP settings page
    pass

@when('I navigate to the Development Use Only section')
def step_when_navigate_to_development_use_only_section(context):
    # Code to navigate to the Development Use Only section
    pass

@then('I should see the setting ""Approvals - Approvals List (V3) - Grouped Approvals - Record File & Resource Publish (development use only)""')
def step_then_see_grouped_approvals_setting(context):
    # Code to verify the presence of the specific setting
    pass"
156,"As a User, I want to set up Session Based Digest Email in My Account Alerts (Markup) for Comment Status Updates, Edited Comments, Deleted Comments, and New Revisions","Gherkin:
Feature: Session Based Digest Email Setup for Comment Alerts

  Scenario: User sets up Session Based Digest Email for Comment Status Updates and Edited Comments
    Given the user is on the My Account Alerts Markup page
    When the user selects 'Session' from the Digest Frequency drop-down menu
    And the user enables alerts for Updates to Comment status
    And the user enables alerts for Edited Comments
    Then the Session Based Digest Email is set up successfully

Python:
from behave import given, when, then

@given('the user is on the My Account Alerts Markup page')
def step_impl(context):
    pass

@when(""the user selects 'Session' from the Digest Frequency drop-down menu"")
def step_impl(context):
    pass

@when('the user enables alerts for Updates to Comment status')
def step_impl(context):
    pass

@when('the user enables alerts for Edited Comments')
def step_impl(context):
    pass

@then('the Session Based Digest Email is set up successfully')
def step_impl(context):
    pass"
105,"As a User, I should not see the Page Category dropdown when viewing Pages if none of them are assigned to Category","Gherkin:
Feature: Viewing Pages without Category

  Scenario: User views Pages when none are assigned to a Category
    Given the user has access to view pages
    And none of the pages are assigned to any category
    When the user views the Pages
    Then the Page Category dropdown should not be visible
    And only Pages should be visible from the Left Panel

Python:
from behave import given, when, then

@given('the user has access to view pages')
def step_given_user_has_access_to_view_pages(context):
    # Code to ensure user has access to view pages
    pass

@given('none of the pages are assigned to any category')
def step_given_no_pages_assigned_to_category(context):
    # Code to ensure no pages are assigned to any category
    pass

@when('the user views the Pages')
def step_when_user_views_the_pages(context):
    # Code to simulate user viewing the pages
    pass

@then('the Page Category dropdown should not be visible')
def step_then_page_category_dropdown_not_visible(context):
    # Code to check that the Page Category dropdown is not visible
    pass

@then('only Pages should be visible from the Left Panel')
def step_then_only_pages_visible_from_left_panel(context):
    # Code to check that only pages are visible from the Left Panel
    pass"
395,"PB - As a User, I want to configure permissions of sub-pages in Admin -> Group","Gherkin:
Feature: Configure permissions of sub-pages in Admin -> Group

  Scenario: User configures and propagates permissions for sub-pages
    Given I am on the Admin Group Permission page
    And I can see the parent page with its sub-pages
    When I configure permissions for a sub-page
    And I trigger permission propagation
    Then the permissions should be updated for the sub-page
    And the permissions should be propagated to all sub-pages

Python:
from behave import given, when, then

@given('I am on the Admin Group Permission page')
def step_impl(context):
    pass

@given('I can see the parent page with its sub-pages')
def step_impl(context):
    pass

@when('I configure permissions for a sub-page')
def step_impl(context):
    pass

@when('I trigger permission propagation')
def step_impl(context):
    pass

@then('the permissions should be updated for the sub-page')
def step_impl(context):
    pass

@then('the permissions should be propagated to all sub-pages')
def step_impl(context):
    pass"
378,"PB - As a User, I want the status of  Resource added via Resource Lookup to be linked with Resource module - unsupported resource type scenario","Gherkin:
Feature: Link Resource Status with Resource Module

  Scenario: Link unsupported resource type status in Resource Lookup
    Given a user adds a resource via Resource Lookup
    When the resource type is unsupported
    Then the resource status should be linked with the Resource module as unsupported

Python:
from behave import given, when, then

@given('a user adds a resource via Resource Lookup')
def step_given_user_adds_resource(context):
    pass

@when('the resource type is unsupported')
def step_when_resource_type_unsupported(context):
    pass

@then('the resource status should be linked with the Resource module as unsupported')
def step_then_link_resource_status(context):
    pass"
125,"As a config user, I want to see/enable a new Setting in Admin > Template for Workflows for Collaborators in Approvals [Resource Feedback]","Gherkin:
Feature: Enable new setting for Resource Feedback Workflow Templates

  Scenario: Display new setting when MCP is enabled
    Given the MCP setting is enabled
    When the user navigates to Admin > Template for Workflows
    Then the new setting for Resource Feedback is visible for all templates

Python:
from behave import given, when, then

@given('the MCP setting is enabled')
def step_given_mcp_setting_enabled(context):
    # Code to ensure MCP setting is enabled
    pass

@when('the user navigates to Admin > Template for Workflows')
def step_when_user_navigates_to_template_workflows(context):
    # Code to simulate user navigation to the specified location
    pass

@then('the new setting for Resource Feedback is visible for all templates')
def step_then_new_setting_visible(context):
    # Code to verify the new setting is visible for all templates
    pass"
69,"As a User, I want to update UI & logic around selecting Jobs in Info Preview panel for preview + closing them to return to Resource preview","Gherkin:
Feature: Update UI & logic for selecting and closing Jobs in Info Preview panel

  Scenario: User selects and closes a Job Preview to return to Resource preview
    Given the user is on the Info Preview panel with a Job selected
    When the user re-clicks the selected Job
    Then the Preview switches back to the Template
    When the user chooses to close the Job preview
    Then the Preview returns to the Resource preview

Python:
from behave import given, when, then

@given('the user is on the Info Preview panel with a Job selected')
def step_given_user_on_info_preview_with_job_selected(context):
    pass

@when('the user re-clicks the selected Job')
def step_when_user_reclicks_selected_job(context):
    pass

@then('the Preview switches back to the Template')
def step_then_preview_switches_back_to_template(context):
    pass

@when('the user chooses to close the Job preview')
def step_when_user_closes_job_preview(context):
    pass

@then('the Preview returns to the Resource preview')
def step_then_preview_returns_to_resource_preview(context):
    pass"
451,As a user I want to click 'Review Request' action in action dropdown in footer to open Bulk Approve Page (action redirect),"Gherkin:
Feature: Bulk Review Request Action

  Scenario: User clicks 'Review Request' to open Bulk Approve Page
    Given the user is on the page with the action dropdown in the footer
    When the user clicks the 'Review Request' action in the dropdown
    Then the Bulk Review Request page should open

Python:
from behave import given, when, then

@given('the user is on the page with the action dropdown in the footer')
def step_given_user_on_page_with_action_dropdown(context):
    # Code to ensure the user is on the correct page
    pass

@when('the user clicks the \'Review Request\' action in the dropdown')
def step_when_user_clicks_review_request_action(context):
    # Code to simulate clicking the 'Review Request' action
    pass

@then('the Bulk Review Request page should open')
def step_then_bulk_review_request_page_opens(context):
    # Code to verify the Bulk Review Request page is opened
    pass"
